PROJECT_EN,last_project_date,project_90d_median_ppsf,project_90d_transaction_count,log_project_90d_count,project_history_available
ME DO RE 2,2026-07-07 18:15:53,2479.912306744733,1.0,0.6931471805599453,1
VITA GRANDE BY METEORA,2026-07-08 10:51:15,1478.7041687187323,,,1
THE VYBE,2026-07-08 10:58:21,1311.7092304099574,4.0,1.6094379124341003,1
RUBY RESIDENCE,2026-07-08 11:19:44,983.3757483133619,1.0,0.6931471805599453,1
ELITE RESIDENCE,2026-07-08 11:34:28,1405.5724013639228,13.0,2.6390573296152584,1
Eden House The Canal,2026-07-08 12:36:08,5743.269652970237,3.0,1.3862943611198906,1
BADRA PHASE 1,2026-07-08 13:01:14,745.3831008005568,1.0,0.6931471805599453,1
THE STERLING WEST HOUSE,2026-07-08 13:48:14,1956.0425475565357,7.0,2.0794415416798357,1
Bling Avenue 1,2026-07-08 15:30:58,1324.827176437168,2.0,1.0986122886681098,1
SIROYA GARDENS,2026-07-08 16:50:00,1250.7726604505533,2.0,1.0986122886681098,1
Allegro Park by Mill Hill Riviera Development,2026-07-08 16:59:39,2345.2347829521495,4.0,1.6094379124341003,1
Akala Hotels and Residences,2026-07-08 17:44:19,3711.5105321730553,18.0,2.9444389791664403,1
GLITZ RESIDENCE 1,2026-07-09 09:32:58,1010.4822962797417,3.0,1.3862943611198906,1
Azizi Riviera 3,2026-07-09 09:44:26,1737.6733061360624,2.0,1.0986122886681098,1
ELITE 8 SPORTS RESIDENCE,2026-07-09 09:53:58,1314.1997002408607,,,1
CREEK EDGE,2026-07-09 11:00:02,2256.773497918387,16.0,2.833213344056216,1
Welcome Residency,2026-07-09 11:19:25,1123.828184352176,1.0,0.6931471805599453,1
GLITZ RESIDENCE 3,2026-07-09 11:25:41,994.1462919362805,4.0,1.6094379124341003,1
Flora Isle,2026-07-09 11:30:38,2534.3207292248107,12.0,2.5649493574615367,1
QPOINT LIWAN-PLOT R052,2026-07-09 12:45:11,867.8946494236493,1.0,0.6931471805599453,1
Palace Beach Residence,2026-07-09 13:05:08,3675.9811481636307,1.0,0.6931471805599453,1
"NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL",2026-07-09 13:06:53,2673.531047064112,,,1
Vincitore Volare,2026-07-09 13:37:52,1429.9051993800795,6.0,1.9459101490553132,1
Arib Collection,2026-07-09 13:40:48,1435.2832062850057,,,1
Sapphire 32 by Dar Alkarama,2026-07-09 14:27:56,1475.3101919169656,,,1
Mudon Views,2026-07-09 15:41:43,1370.967935524453,4.0,1.6094379124341003,1
"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 5",2026-07-09 15:43:22,1828.8619840939489,,,1
Expo City Sidr Residences,2026-07-09 16:09:21,2087.2187865863093,3.0,1.3862943611198906,1
MAISON ELYSEE III BY PANTHEON,2026-07-09 17:27:00,1750.6189573442696,21.0,3.091042453358316,1
Pristine By Zoya,2026-07-09 17:43:06,955.874345760479,1.0,0.6931471805599453,1
Castleton,2026-07-09 18:29:16,2789.4814171209887,4.0,1.6094379124341003,1
HILLMONT RESIDENCES BY ELLINGTON,2026-07-09 19:58:39,1472.8232615441623,,,1
Hammock Park,2026-07-09 21:35:16,1115.4285058873118,2.0,1.0986122886681098,1
Binghatti Skyblade,2026-07-10 08:28:23,3906.3247834553013,15.0,2.772588722239781,1
Muraba Veil,2026-07-10 08:45:45,3621.2004751817994,6.0,1.9459101490553132,1
THE WIND TOWER I,2026-07-10 08:58:02,1083.975074203458,10.0,2.3978952727983707,1
Creek Beach - Sunset,2026-07-10 09:59:32,2272.799356848347,1.0,0.6931471805599453,1
Skyhills I by HRE,2026-07-10 10:11:23,1529.0679377200527,14.0,2.70805020110221,1
ROYAL AMWAJ,2026-07-10 10:14:42,2329.6192610995618,5.0,1.791759469228055,1
Jewelz Residence,2026-07-10 10:33:32,1022.5479781490785,4.0,1.6094379124341003,1
AVANT GARDE RESIDENCES II BY SKYLINE,2026-07-10 11:23:09,1598.4037343103232,13.0,2.6390573296152584,1
ZUMURUD DUBAI MARINA,2026-07-10 12:05:06,1986.3132918688889,2.0,1.0986122886681098,1
The Alba Residences by Omniyat,2026-07-10 12:13:52,8068.507566534654,9.0,2.302585092994046,1
O 2,2026-07-10 12:26:14,917.1965054458099,3.0,1.3862943611198906,1
QPOINT LIWAN- R093,2026-07-10 14:25:25,803.8683269289515,2.0,1.0986122886681098,1
241 Waterside,2026-07-10 14:54:04,1999.4113699656389,5.0,1.791759469228055,1
BLVD CRESCENT,2026-07-10 15:16:54,2070.649254972806,3.0,1.3862943611198906,1
ELITE 3 SPORTS RESIDENCE,2026-07-10 15:27:16,945.6935181945602,3.0,1.3862943611198906,1
Cove Boulevard By Imtiaz,2026-07-10 15:41:00,1610.4457679792758,11.0,2.4849066497880004,1
HARRINGTON HOUSE,2026-07-10 15:49:58,1551.143086149486,1.0,0.6931471805599453,1
Marquis Insignia,2026-07-10 16:54:06,1646.7319924333215,,,1
CELIA HOMES,2026-07-10 17:11:31,1275.977449705597,25.0,3.258096538021482,1
CELIA HEIGHTS,2026-07-10 17:12:49,1334.5901392347978,4.0,1.6094379124341003,1
Livia Residence,2026-07-10 22:30:58,1246.0978788427128,12.0,2.5649493574615367,1
Aveline Residences by Citi Developers,2026-07-11 08:47:12,1344.8245543376538,15.0,2.772588722239781,1
Celeste,2026-07-11 10:14:52,2090.2128463203526,7.0,2.0794415416798357,1
Azha Millennium Residences,2026-07-11 17:57:19,1602.3510636783853,23.0,3.1780538303479458,1
Lyvia by Palace,2026-07-13 08:09:27,2506.9831328377277,6.0,1.9459101490553132,1
ARYAM TOWER BY ABU ALNAGA,2026-07-13 09:36:26,1390.7385828225774,,,1
PARK CENTRAL,2026-07-13 09:55:08,1220.3338475809205,4.0,1.6094379124341003,1
Manhattan 1 by SD,2026-07-13 09:55:34,1600.0248451234415,1.0,0.6931471805599453,1
The Paragon By IGO,2026-07-13 10:09:07,1936.7834909045418,6.0,1.9459101490553132,1
ZENITH TOWER A2,2026-07-13 11:39:13,1314.1997002408607,,,1
Coventry Gardens,2026-07-13 11:40:51,1332.1476793848205,1.0,0.6931471805599453,1
V2,2026-07-13 11:49:21,1029.6328508497,4.0,1.6094379124341003,1
ESCAN MARINA TOWER,2026-07-13 11:58:25,1193.187938217979,8.0,2.1972245773362196,1
SPICA,2026-07-13 12:41:30,878.4377334062572,1.0,0.6931471805599453,1
Azizi. Liatris,2026-07-13 12:53:09,1390.4227725467472,,,1
QPOINT LIWAN-PLOT R098,2026-07-13 13:32:35,623.5946429483593,3.0,1.3862943611198906,1
JOYA DORADO RESIDENCE,2026-07-13 13:50:52,1261.0578959407499,10.0,2.3978952727983707,1
Beach Residences Dubai Islands,2026-07-13 14:41:29,2760.2232897462286,5.0,1.791759469228055,1
Binghatti Ivory,2026-07-13 15:03:50,1687.2599731542402,7.0,2.0794415416798357,1
Al Haseen Residence,2026-07-13 15:11:51,1321.2389578346997,,,1
Symbolic Zen Residences,2026-07-13 15:41:43,1412.565463916788,6.0,1.9459101490553132,1
Ocean Tower,2026-07-13 16:04:58,1930.0408976096185,2.0,1.0986122886681098,1
A 99,2026-07-13 16:29:25,1429.11067614131,,,1
AZIZI. ORCHID,2026-07-13 17:20:02,1390.7385828225774,,,1
AL WALEED w.s 1,2026-07-14 08:55:28,1428.1793225232168,,,1
H Three By Aurora,2026-07-14 09:41:55,1487.1822297547167,1.0,0.6931471805599453,1
Thyme,2026-07-14 09:45:53,2635.1683736126665,1.0,0.6931471805599453,1
Nadine Residences,2026-07-14 10:08:29,1476.8381151772453,3.0,1.3862943611198906,1
Marquis Signature,2026-07-14 10:28:57,1655.9967158128968,,,1
MAG218,2026-07-14 11:16:38,1369.5647772894056,8.0,2.1972245773362196,1
Celeste Heights by Zimaya Properties,2026-07-14 11:17:12,991.8619603972818,3.0,1.3862943611198906,1
Volna By Kasco,2026-07-14 11:18:54,2034.7889477102758,2.0,1.0986122886681098,1
AG SQUARE,2026-07-14 12:39:27,913.5464389128967,8.0,2.1972245773362196,1
DAMAC RIVERSIDE VIEWS - INDIGO 2,2026-07-14 12:43:06,1446.930393740197,3.0,1.3862943611198906,1
Maravea Residences,2026-07-14 13:10:41,2334.4780565128945,1.0,0.6931471805599453,1
VINCITORE PALACIO,2026-07-14 14:02:44,1268.657023571354,1.0,0.6931471805599453,1
MAR CASA,2026-07-14 14:42:44,2097.9679113728866,4.0,1.6094379124341003,1
Meriden Beach by Green Horizon,2026-07-14 15:09:01,2053.5738120006645,20.0,3.044522437723423,1
The Haven III,2026-07-14 15:09:12,1372.064702421268,6.0,1.9459101490553132,1
The Residences,2026-07-15 07:42:12,1482.9474977465625,,,1
MARINA WHARF I,2026-07-15 09:08:27,1775.9731715336002,1.0,0.6931471805599453,1
MADISON RESIDENCY,2026-07-15 10:44:04,1290.3212487006465,,,1
Cove Edition Residence 2 By Imtiaz,2026-07-15 11:27:14,1306.1760081763618,2.0,1.0986122886681098,1
ALBA TOWER,2026-07-15 11:56:26,1568.373747602466,3.0,1.3862943611198906,1
Valores Residences,2026-07-15 12:10:46,1323.69680541102,1.0,0.6931471805599453,1
CASA FLORES AND EDEN APARTMENTS,2026-07-15 12:13:40,1004.3448897617744,7.0,2.0794415416798357,1
One.B Tower,2026-07-15 12:38:02,2741.9484113803614,2.0,1.0986122886681098,1
Azizi Riviera 22,2026-07-15 12:49:25,644.3030450658028,1.0,0.6931471805599453,1
THE STERLING EAST HOUSE,2026-07-15 14:07:05,2094.788733766254,2.0,1.0986122886681098,1
Park Views Residences A,2026-07-15 14:36:18,2153.741418668581,14.0,2.70805020110221,1
Vivanti Residences by Meteora,2026-07-15 15:01:48,1450.3555868210492,15.0,2.772588722239781,1
AG 9INE,2026-07-15 15:40:58,1150.6401703311233,3.0,1.3862943611198906,1
STELLA MARIS,2026-07-15 17:09:15,2117.0650200018217,2.0,1.0986122886681098,1
THE RINGS,2026-07-15 17:31:25,8339.40311192247,,,1
West 5 Residences,2026-07-15 18:27:55,2448.1010371796806,7.0,2.0794415416798357,1
Samana Hills South 2,2026-07-15 22:00:17,1301.7137203782338,,,1
Edgewater Residences 3,2026-07-16 07:52:59,2646.0007402539354,3.0,1.3862943611198906,1
DAMAC LAGOONS - LAGOON VIEWS 11,2026-07-16 09:19:57,1718.2656215849934,4.0,1.6094379124341003,1
Divine Living,2026-07-16 10:23:01,1244.1584186082507,2.0,1.0986122886681098,1
OASIS TOWER ONE,2026-07-16 10:51:30,968.461518012101,1.0,0.6931471805599453,1
Azizi Riviera 16,2026-07-16 11:20:37,1985.6898427209073,3.0,1.3862943611198906,1
Avida Residences,2026-07-16 11:37:38,1965.632277284616,6.0,1.9459101490553132,1
Binghatti Venus,2026-07-16 11:49:46,1469.9862326969392,3.0,1.3862943611198906,1
The Hub Residences by ZaZEN,2026-07-16 11:53:26,1389.41102739886,,,1
CHAIMAA PREMIERE,2026-07-16 12:09:37,923.5983674909891,1.0,0.6931471805599453,1
W Residences at Dubai Harbour,2026-07-16 12:22:29,4841.6975386254235,8.0,2.1972245773362196,1
KYOTO BY ORO24,2026-07-16 12:38:37,1518.72944328374,2.0,1.0986122886681098,1
Park Field,2026-07-16 12:39:29,2503.9407549090206,5.0,1.791759469228055,1
Fairway Residences By Prescott,2026-07-16 12:42:52,1281.2790876916933,2.0,1.0986122886681098,1
ORA,2026-07-16 13:00:12,1232.0288692457702,2.0,1.0986122886681098,1
PLAZZO HEIGHTS,2026-07-16 13:15:30,1240.3341372040172,2.0,1.0986122886681098,1
Inaura Hotels & Residences,2026-07-16 13:16:52,4999.629641226051,18.0,2.9444389791664403,1
MARINA VISTA,2026-07-16 13:24:32,3423.1072183657534,7.0,2.0794415416798357,1
South Garden A,2026-07-16 13:44:40,1273.116965384638,9.0,2.302585092994046,1
ِِAzizi Riviera 60,2026-07-16 14:08:02,2208.386730687052,28.0,3.367295829986474,1
RED RESIDENCE,2026-07-16 14:27:11,789.6258651933778,2.0,1.0986122886681098,1
LINCOLN PARK (SHEFFIELD),2026-07-16 14:28:06,1023.0755517016563,1.0,0.6931471805599453,1
MODELUX TOWER 1,2026-07-16 14:45:08,892.7990967789389,4.0,1.6094379124341003,1
Binghatti Moonlight,2026-07-16 14:57:11,1892.3672179234284,11.0,2.4849066497880004,1
PARK BOULEVARD BY METEORA,2026-07-16 15:06:55,1486.8661054900638,1.0,0.6931471805599453,1
DAMAC HILLS - GOLF PANORAMA,2026-07-16 15:24:07,1125.9966902554124,3.0,1.3862943611198906,1
IL VENTO,2026-07-16 15:49:55,3010.3819879113826,14.0,2.70805020110221,1
Symbolic Altus,2026-07-16 16:10:08,1319.0933097518732,11.0,2.4849066497880004,1
4B Living,2026-07-16 17:34:19,1133.0888384601612,,,1
Azizi Amir,2026-07-16 18:44:27,1489.665514396075,45.0,3.828641396489095,1
Azizi Riviera 66,2026-07-16 19:44:47,1771.3069460093975,18.0,2.9444389791664403,1
Luxur Tower By Imtiaz,2026-07-17 09:28:43,1537.2460344232163,5.0,1.791759469228055,1
Cubix Residences,2026-07-17 09:38:23,1268.0021784528515,1.0,0.6931471805599453,1
Vida Residences Club Point,2026-07-17 09:40:55,2227.300532020353,7.0,2.0794415416798357,1
THE DISTINCTION,2026-07-17 10:59:44,1614.8640692933523,3.0,1.3862943611198906,1
LIV RESIDENCE,2026-07-17 11:04:19,2562.5432209176133,2.0,1.0986122886681098,1
GARDENS 2,2026-07-17 11:09:37,1440.3586032007217,7.0,2.0794415416798357,1
VAL BY KASCO,2026-07-17 11:25:59,1694.4186719229633,1.0,0.6931471805599453,1
Azizi Riviera 21,2026-07-17 11:57:12,2105.2616367782252,,,1
Grand Bleu Tower interiors by Elie Saab,2026-07-17 12:36:12,3818.20305016204,10.0,2.3978952727983707,1
Hillcrest,2026-07-17 12:44:03,1100.292001965613,3.0,1.3862943611198906,1
Mi Casa By London Gate Real Estate Development,2026-07-17 13:00:37,1250.1862563718764,11.0,2.4849066497880004,1
SUN POINT DUBAI,2026-07-17 15:08:14,1295.0889792131447,3.0,1.3862943611198906,1
ZYRA HILLS,2026-07-17 15:36:48,1457.9752056178386,4.0,1.6094379124341003,1
PROFILE RESIDENCE,2026-07-17 15:43:35,1310.2062107932181,,,1
HUB CANAL 2 TOWER,2026-07-17 16:34:28,1309.9255123842618,,,1
Samana IVY Gardens,2026-07-17 16:42:42,1173.753128532842,3.0,1.3862943611198906,1
Norah Residence,2026-07-17 16:58:03,1362.7461054979437,13.0,2.6390573296152584,1
Zyra Vista Residences,2026-07-17 17:00:52,,,,0
DAMAC HILLS - GOLF GREENS 1,2026-07-17 17:37:03,1541.7146178826297,9.0,2.302585092994046,1
COURTYARD ONE,2026-07-17 18:21:28,1350.0018135254088,5.0,1.791759469228055,1
Regent Court,2026-07-17 19:45:00,550.9311421502887,16.0,2.833213344056216,1
RASHA 2,2026-07-18 10:25:45,886.6682599766903,1.0,0.6931471805599453,1
STONEHENGE RESIDENCES,2026-07-18 11:53:39,1314.065144241142,5.0,1.791759469228055,1
Art House Hills by Adaan and Tuscany,2026-07-18 14:51:37,1746.4863794104826,45.0,3.828641396489095,1
Longford Residences by Devan Real Estate Development,2026-07-18 18:36:44,1071.6745128992984,72.0,4.290459441148391,1
Samana Barari Views 2,2026-07-19 13:31:10,1501.4100531644026,2.0,1.0986122886681098,1
Sky Vista by Peace Homes,2026-07-20 09:22:32,2006.7947582087447,2.0,1.0986122886681098,1
AZURE RESIDENCE,2026-07-20 09:22:57,2780.956061266102,2.0,1.0986122886681098,1
Aeternitas Tower,2026-07-20 09:57:05,1445.7166534828527,1.0,0.6931471805599453,1
Marea,2026-07-20 10:18:02,2588.6696650888052,,,1
CORAL ISLE RESIDENCES,2026-07-20 10:27:16,3029.9775907201283,,,1
Selicon Star 2,2026-07-20 11:21:05,1104.8869621189542,4.0,1.6094379124341003,1
SUNVALE,2026-07-20 11:23:35,1654.9545408435824,17.0,2.8903717578961645,1
Trump Tower,2026-07-20 11:36:03,3893.806688408793,5.0,1.791759469228055,1
Bonds Avenue Residences,2026-07-20 11:36:25,3029.3475226473165,,,1
Alton,2026-07-20 11:50:03,1653.8881688404524,3.0,1.3862943611198906,1
MAJESTINE,2026-07-20 12:08:08,1387.2734233486938,3.0,1.3862943611198906,1
THE OPUS BY OMNIYAT,2026-07-20 12:09:16,3574.9033647446736,2.0,1.0986122886681098,1
Palace Residences - Dubai Creek Harbour,2026-07-20 12:20:33,2735.5595927281192,2.0,1.0986122886681098,1
MARINA STAR,2026-07-20 12:30:57,3039.2216449939147,11.0,2.4849066497880004,1
Golf Residences by Fortimo,2026-07-20 12:39:15,1939.7475215358288,3.0,1.3862943611198906,1
Vida Residences Dubai Hills Estate,2026-07-20 12:48:56,2083.132883983827,1.0,0.6931471805599453,1
Derby Heights,2026-07-20 13:12:55,1974.317633734258,5.0,1.791759469228055,1
Marina Views,2026-07-20 13:23:57,2437.7888149427026,1.0,0.6931471805599453,1
The Spark by Esnaad,2026-07-20 13:26:38,1819.8306041624514,2.0,1.0986122886681098,1
MAYFAIR TOWER,2026-07-20 13:31:43,1394.5829244834574,1.0,0.6931471805599453,1
Saba 4,2026-07-20 13:58:10,2400.6263442041136,6.0,1.9459101490553132,1
BEACH VISTA,2026-07-20 14:00:21,3500.8592012337454,4.0,1.6094379124341003,1
AVENEW888-LOOM,2026-07-20 14:05:16,1425.296338181183,39.0,3.6888794541139363,1
GRANDEUR RESIDENCES,2026-07-20 14:22:34,1908.3888402392993,4.0,1.6094379124341003,1
Opera Grand,2026-07-20 14:31:40,2912.1412421304794,9.0,2.302585092994046,1
Forum 2,2026-07-20 15:03:53,1408.378545670574,,,1
La Vie,2026-07-20 15:20:25,4114.524690419898,3.0,1.3862943611198906,1
Binghatti Heights,2026-07-20 15:22:08,1276.8254520090861,6.0,1.9459101490553132,1
Binghatti Grove,2026-07-20 16:22:46,1936.113351639241,5.0,1.791759469228055,1
GOLD CREST EXECUTIVE,2026-07-20 16:36:50,1882.48527493075,6.0,1.9459101490553132,1
Bottega Nove by Lalav,2026-07-20 16:36:58,1095.9681558432076,2.0,1.0986122886681098,1
CELIA RESIDENCE,2026-07-21 08:38:42,1350.4310636208347,2.0,1.0986122886681098,1
CHURCHILL TOWER,2026-07-21 09:50:51,1514.104979483779,5.0,1.791759469228055,1
TREPPAN TOWER,2026-07-21 09:51:19,1726.0638467383178,12.0,2.5649493574615367,1
Belgravia 2,2026-07-21 10:34:49,1370.137338998229,6.0,1.9459101490553132,1
LOCI Residences,2026-07-21 11:17:50,1347.7439220721412,1.0,0.6931471805599453,1
Socio,2026-07-21 11:25:39,2297.5929439859274,8.0,2.1972245773362196,1
Seraph by Wadan,2026-07-21 11:33:18,1311.9883422145892,7.0,2.0794415416798357,1
Azizi Riviera 11,2026-07-21 11:47:53,1607.1411981583944,1.0,0.6931471805599453,1
OXFORD TERRACES 2,2026-07-21 11:56:27,1657.7336575415193,1.0,0.6931471805599453,1
HAMZA TOWER,2026-07-21 12:29:21,621.0261929727754,1.0,0.6931471805599453,1
LAKE TERRACE,2026-07-21 12:42:10,1581.013781594342,10.0,2.3978952727983707,1
Dalmore Tower,2026-07-21 13:24:47,1190.0011979029284,4.0,1.6094379124341003,1
Waada - Cascada 1,2026-07-21 13:29:02,1166.295949878038,11.0,2.4849066497880004,1
PHOENIX TOWER,2026-07-21 13:36:45,901.7068490919812,4.0,1.6094379124341003,1
Waada - Altura 2,2026-07-21 13:48:35,1210.5599841110395,23.0,3.1780538303479458,1
Oasiz 1 by Danube,2026-07-21 13:49:55,1298.7529910393166,2.0,1.0986122886681098,1
CAPRIA WEST,2026-07-21 13:53:49,2036.707245287196,3.0,1.3862943611198906,1
SPORTS VIEW RESIDENCE BY AL HELAL AL ZAHABY,2026-07-21 14:01:33,1150.7406677099077,3.0,1.3862943611198906,1
CLAYTON RESIDENCY,2026-07-21 14:13:48,1155.5422314998307,4.0,1.6094379124341003,1
Bayline,2026-07-21 14:38:00,2041.9632907399953,4.0,1.6094379124341003,1
Sobha Hartland Waves Opulence,2026-07-21 14:48:20,1906.1110889658378,8.0,2.1972245773362196,1
MAYFAIR GARDENS BY MAJID,2026-07-21 15:52:59,1869.5418529048125,6.0,1.9459101490553132,1
SILICON HEIGHTS2,2026-07-21 16:05:24,1002.5093363016322,1.0,0.6931471805599453,1
Vincitore Benessere,2026-07-21 16:31:02,1710.2142567372684,4.0,1.6094379124341003,1
Rose Gold Residences by Zee Development,2026-07-21 16:44:39,1550.0014974138019,3.0,1.3862943611198906,1
Waada - Cascada 2,2026-07-21 16:45:07,1137.7772528539751,41.0,3.7376696182833684,1
Sonate Residences by Condor,2026-07-21 16:54:02,1556.0941515530726,8.0,2.1972245773362196,1
EVERGRIN HOUSE 2,2026-07-21 17:18:10,2433.981415177591,6.0,1.9459101490553132,1
OCEAN HOUSE,2026-07-21 17:38:31,5199.043351870212,4.0,1.6094379124341003,1
DAMAC HILLS - GOLF GREENS 2,2026-07-21 17:40:47,1540.0158470978527,25.0,3.258096538021482,1
Starlight Park,2026-07-21 19:28:17,1788.048866311057,,,1
Art House Private Residences By Viva,2026-07-21 21:11:00,2032.7873890647834,8.0,2.1972245773362196,1
The Collective,2026-07-21 21:58:38,1382.6085895025326,7.0,2.0794415416798357,1
Capital Horizon Terraces,2026-07-21 22:50:59,2220.35799289397,5.0,1.791759469228055,1
MR.C RESIDENCES DOWNTOWN,2026-07-22 09:22:04,3765.06459962702,3.0,1.3862943611198906,1
TANARO,2026-07-22 10:06:10,2008.599545353282,4.0,1.6094379124341003,1
Binghatti House,2026-07-22 10:19:02,1422.8546614604766,9.0,2.302585092994046,1
Palace Residences Creek Blue,2026-07-22 10:24:54,3001.9406374220307,4.0,1.6094379124341003,1
ASTORIA RESIDNECE,2026-07-22 10:46:48,1450.683806819115,,,1
Berkshire Park,2026-07-22 11:02:10,1579.9664119353056,6.0,1.9459101490553132,1
Taraf 2 Residence,2026-07-22 11:15:32,1116.4055397829065,2.0,1.0986122886681098,1
Cove Grand Residence by Imtiaz,2026-07-22 11:34:38,1578.030091220815,31.0,3.4657359027997265,1
Symbolic Alpha,2026-07-22 11:39:47,1257.3355927188254,3.0,1.3862943611198906,1
PALAZZO VERSACE,2026-07-22 11:43:24,2210.468151324686,4.0,1.6094379124341003,1
Bay Grove Residences C - Dubai Islands,2026-07-22 11:56:21,2969.892653380778,,,1
OLYMPIC PARK 2,2026-07-22 11:57:10,1307.8209146331487,,,1
Azizi Riviera 35,2026-07-22 12:32:42,1706.9609994684529,4.0,1.6094379124341003,1
THE DERBY RESIDENCE 2&3,2026-07-22 12:46:04,1429.2789216376393,1.0,0.6931471805599453,1
Sobha Hartland - Crest Grande,2026-07-22 13:27:23,2050.593000263568,9.0,2.302585092994046,1
Mass Residence,2026-07-22 13:48:58,1359.329347773436,1.0,0.6931471805599453,1
Taiyo Residences,2026-07-22 14:30:02,1670.86395168963,23.0,3.1780538303479458,1
Altus,2026-07-22 14:31:24,2378.9659989180864,6.0,1.9459101490553132,1
California by SD,2026-07-22 14:57:06,1426.953378322251,1.0,0.6931471805599453,1
ELANO BY ORO24,2026-07-22 15:21:06,1491.0044192747478,3.0,1.3862943611198906,1
Hilton Residences Dubai Jumeirah Lakes Towers,2026-07-22 15:30:12,3102.501884479101,8.0,2.1972245773362196,1
GFS Coventry Gardens II,2026-07-22 15:30:52,1490.7288115806589,9.0,2.302585092994046,1
SUNSET BAY GRAND BY IMTIAZ,2026-07-22 15:37:16,2340.864366210425,18.0,2.9444389791664403,1
SERENITY LAKES 2,2026-07-22 15:41:49,1449.6798928686233,,,1
Elevia Residences,2026-07-22 15:56:42,1360.4988899550237,13.0,2.6390573296152584,1
Azizi Riviera 25,2026-07-22 16:30:21,1961.9101395906218,1.0,0.6931471805599453,1
DAMAC LAGOONS - LAGOON VIEWS 9,2026-07-22 16:32:30,1831.3944471891778,,,1
BELMORE RESIDENCES,2026-07-22 17:00:30,2224.767786048379,16.0,2.833213344056216,1
The Haven II,2026-07-22 17:48:11,1298.4471272576043,2.0,1.0986122886681098,1
RYAH LIVING by ALYAKKA,2026-07-22 18:31:31,1387.931648785839,9.0,2.302585092994046,1
THE SIGNATURE,2026-07-23 08:19:04,1279.6971638880473,10.0,2.3978952727983707,1
Marina Living,2026-07-23 09:24:41,1957.960679022181,4.0,1.6094379124341003,1
The Terraces,2026-07-23 09:49:52,1914.8958017617451,4.0,1.6094379124341003,1
DIAMOND VIEWS 1,2026-07-23 10:08:01,853.439398018965,6.0,1.9459101490553132,1
ELLINGTON HOUSE II,2026-07-23 10:09:14,2877.1239802586574,10.0,2.3978952727983707,1
Azizi Riviera 43,2026-07-23 10:11:37,1994.1857084579606,6.0,1.9459101490553132,1
Waada - Altura 1,2026-07-23 10:28:27,1150.229227413148,25.0,3.258096538021482,1
DAMAC RIVERSIDE VIEWS - MARINE 3,2026-07-23 10:40:44,1401.9358140152478,7.0,2.0794415416798357,1
MIRDIF HILLS- NASAYEM AVENUE,2026-07-23 10:46:14,995.4113563040315,6.0,1.9459101490553132,1
SEVENTH HEAVEN,2026-07-23 11:13:13,1440.2909362551611,3.0,1.3862943611198906,1
JUMEIRAH LIVING MARINA GATE,2026-07-23 11:25:58,3107.202738692537,6.0,1.9459101490553132,1
SHAMAL WAVES,2026-07-23 11:39:45,1449.6798928686233,,,1
DAMAC HILLS (2) - VIRIDIS,2026-07-23 12:01:04,840.9568893614493,9.0,2.302585092994046,1
Petalz By Danube,2026-07-23 12:06:56,1368.0514444055048,3.0,1.3862943611198906,1
Canal Front Residences CF1 & CF2,2026-07-23 12:17:58,2390.0904060843804,3.0,1.3862943611198906,1
Arista One,2026-07-23 13:50:00,2404.4307711428223,,,1
LIV LUX,2026-07-23 14:03:58,1448.0111131691451,11.0,2.4849066497880004,1
J-Haus Residences,2026-07-23 14:07:25,1801.4059913472092,1.0,0.6931471805599453,1
Bay Grove Residences B - Dubai Islands,2026-07-23 14:23:56,2938.3150830317672,,,1
Address Residences l Dubai Hills Estate,2026-07-23 14:55:21,2695.1686398148927,8.0,2.1972245773362196,1
Azizi Riviera 49,2026-07-23 14:55:57,2331.002907527888,54.0,4.007333185232471,1
Bayz Tower,2026-07-23 15:00:32,1717.2482422633375,3.0,1.3862943611198906,1
MADA RESIDENCES TOWER,2026-07-23 15:00:55,1728.656376326847,2.0,1.0986122886681098,1
Binghatti Onyx,2026-07-23 15:05:41,1340.4916982248515,13.0,2.6390573296152584,1
Binghatti Lavender,2026-07-23 15:28:07,1656.2419101757662,2.0,1.0986122886681098,1
Riva Residence,2026-07-23 15:32:22,1955.6710141171043,1.0,0.6931471805599453,1
REEF RESIDENCE,2026-07-23 15:35:24,1021.234154122371,11.0,2.4849066497880004,1
Cybele By Wadan,2026-07-23 16:06:48,1363.1944307947347,40.0,3.713572066704308,1
RED SQUARE,2026-07-23 16:10:02,1807.6112092306123,17.0,2.8903717578961645,1
DAMAC LAGOONS - LAGOON VIEWS 8,2026-07-23 16:18:44,788.5257486614406,1.0,0.6931471805599453,1
CRYSTAL RESIDENCE,2026-07-23 17:39:22,966.8009911174541,3.0,1.3862943611198906,1
ELLINGTON HOUSE IV,2026-07-23 18:04:07,2505.182678989401,4.0,1.6094379124341003,1
Millennium Binghatti Residences Business Bay,2026-07-23 18:55:48,1893.6634713910832,3.0,1.3862943611198906,1
Baystar by VIDA,2026-07-24 08:24:05,2906.4754484518776,,,1
Rove Home Marasi Drive,2026-07-24 08:52:32,3037.944147260803,2.0,1.0986122886681098,1
Clearpoint,2026-07-24 08:56:36,1974.4675634279718,5.0,1.791759469228055,1
Golf Views,2026-07-24 09:35:22,1451.1138083764702,2.0,1.0986122886681098,1
